172.16.16.100,172.16.16.101,172.16.16.102,172.16.16.103,172.16.16.104,172.16.16.105,172.16.16.106,172.16.16.107,172.16.16.108,172.16.16.109,172.16.16.10,172.16.16.110,172.16.16.111,172.16.16.112,172.16.16.113,172.16.16.114,172.16.16.115,172.16.16.116,172.16.16.117,172.16.16.118,172.16.16.119,172.16.16.11,172.16.16.120,172.16.16.121,172.16.16.122,172.16.16.123,172.16.16.124,172.16.16.125,172.16.16.126,172.16.16.127,172.16.16.128,172.16.16.129,172.16.16.12,172.16.16.130,172.16.16.131,172.16.16.132,172.16.16.133,172.16.16.134,172.16.16.135,172.16.16.136,172.16.16.137,172.16.16.138,172.16.16.139,172.16.16.13,172.16.16.140,172.16.16.141,172.16.16.142,172.16.16.143,172.16.16.144,172.16.16.145,172.16.16.146,172.16.16.147,172.16.16.148,172.16.16.149,172.16.16.14,172.16.16.150,172.16.16.151,172.16.16.152,172.16.16.153,172.16.16.154,172.16.16.155,172.16.16.156,172.16.16.157,172.16.16.158,172.16.16.159,172.16.16.15,172.16.16.160,172.16.16.161,172.16.16.162,172.16.16.163,172.16.16.164,172.16.16.165,172.16.16.166,172.16.16.167,172.16.16.168,172.16.16.169,172.16.16.16,172.16.16.170,172.16.16.171,172.16.16.172,172.16.16.173,172.16.16.174,172.16.16.175,172.16.16.176,172.16.16.177,172.16.16.178,172.16.16.179,172.16.16.17,172.16.16.180,172.16.16.181,172.16.16.182,172.16.16.183,172.16.16.184,172.16.16.185,172.16.16.186,172.16.16.187,172.16.16.188,172.16.16.189,172.16.16.18,172.16.16.190,172.16.16.191,172.16.16.192,172.16.16.193,172.16.16.194,172.16.16.195,172.16.16.196,172.16.16.197,172.16.16.198,172.16.16.199,172.16.16.19,172.16.16.200,172.16.16.201,172.16.16.202,172.16.16.203,172.16.16.204,172.16.16.205,172.16.16.206,172.16.16.207,172.16.16.208,172.16.16.209,172.16.16.20,172.16.16.210,172.16.16.211,172.16.16.212,172.16.16.213,172.16.16.214,172.16.16.215,172.16.16.216,172.16.16.217,172.16.16.218,172.16.16.219,172.16.16.21,172.16.16.220,172.16.16.221,172.16.16.222,172.16.16.223,172.16.16.224,172.16.16.225,172.16.16.226,172.16.16.227,172.16.16.228,172.16.16.229,172.16.16.22,172.16.16.230,172.16.16.231,172.16.16.232,172.16.16.233,172.16.16.234,172.16.16.235,172.16.16.236,172.16.16.237,172.16.16.238,172.16.16.239,172.16.16.23,172.16.16.240,172.16.16.241,172.16.16.242,172.16.16.243,172.16.16.244,172.16.16.245,172.16.16.246,172.16.16.247,172.16.16.248,172.16.16.249,172.16.16.24,172.16.16.250,172.16.16.251,172.16.16.252,172.16.16.253,172.16.16.254,172.16.16.25,172.16.16.26,172.16.16.27,172.16.16.28,172.16.16.29,172.16.16.2,172.16.16.30,172.16.16.31,172.16.16.32,172.16.16.33,172.16.16.34,172.16.16.35,172.16.16.36,172.16.16.37,172.16.16.38,172.16.16.39,172.16.16.3,172.16.16.40,172.16.16.41,172.16.16.42,172.16.16.43,172.16.16.44,172.16.16.45,172.16.16.46,172.16.16.47,172.16.16.48,172.16.16.49,172.16.16.4,172.16.16.50,172.16.16.51,172.16.16.52,172.16.16.53,172.16.16.54,172.16.16.55,172.16.16.56,172.16.16.57,172.16.16.58,172.16.16.59,172.16.16.5,172.16.16.60,172.16.16.61,172.16.16.62,172.16.16.63,172.16.16.64,172.16.16.65,172.16.16.66,172.16.16.67,172.16.16.68,172.16.16.69,172.16.16.6,172.16.16.70,172.16.16.71,172.16.16.72,172.16.16.73,172.16.16.74,172.16.16.75,172.16.16.76,172.16.16.77,172.16.16.78,172.16.16.79,172.16.16.7,172.16.16.80,172.16.16.81,172.16.16.82,172.16.16.83,172.16.16.84,172.16.16.85,172.16.16.86,172.16.16.87,172.16.16.88,172.16.16.89,172.16.16.8,172.16.16.90,172.16.16.91,172.16.16.92,172.16.16.93,172.16.16.94,172.16.16.95,172.16.16.96,172.16.16.97,172.16.16.98,172.16.16.99,172.16.16.9
8.61,5.79,3.49,2.96,2.56,3.12,3.46,3.14,2.90,2.83,2.92,3.14,3.54,3.13,2.82,2.88,3.15,3.33,3.28,2.99,2.91,2.42,2.68,3.21,3.68,3.47,3.65,3.61,3.20,3.39,3.36,3.10,2.68,2.58,3.23,3.28,3.35,3.06,2.88,2.88,2.94,3.15,3.10,3.14,2.56,2.99,3.24,3.25,3.28,3.11,2.49,3.00,3.05,3.24,3.39,3.07,2.85,2.92,2.76,3.95
1.74,2.18,1.33,1.01,1.09,1.04,1.06,1.06,.928,.971,.991,1.03,1.04,1.00,.959,.943,1.01,1.07,1.05,.987,.978,.978,1.02,1.08,1.06,1.06,.980,.956,.993,1.06,.987,.985,.975,.995,1.02,1.02,1.09,.987,.947,.952,1.06,1.05,1.01,.983,.969,.934,1.05,1.06,.995,1.00,.987,.943,1.02,1.05,1.03,1.03,.944,.888,1.09,1.45
5.39,3.14,3.41,3.74,2.86,2.78,2.73,2.33,2.84,3.07,2.91,2.80,2.72,2.29,2.34,2.51,2.86,2.99,2.82,2.32,2.54,2.52,2.85,2.94,2.72,2.37,2.61,2.31,2.92,2.92,2.74,2.21,2.39,3.12,2.92,2.80,3.00,2.81,2.25,2.49,2.95,2.99,2.86,2.39,2.29,2.38,2.86,2.94,2.68,2.29,2.48,2.91,2.89,2.96,2.77,2.51,2.46,2.79,3.10,3.88
4.24,4.88,3.72,2.61,2.33,2.47,2.62,3.01,2.74,2.59,2.41,2.39,2.68,3.13,2.75,2.51,2.48,2.65,2.58,3.09,2.78,2.37,2.27,2.36,2.65,3.08,2.88,2.48,2.66,2.86,2.97,2.79,2.77,2.57,2.41,2.46,2.64,3.00,2.73,2.39,2.45,2.43,2.67,3.10,2.61,2.69,2.37,2.25,2.55,3.08,2.91,2.58,2.27,2.33,2.57,2.98,2.86,2.47,2.64,3.39
8.13,6.21,1.83,1.36,1.06,1.06,1.18,1.25,1.15,1.22,1.19,1.14,1.25,1.21,1.20,1.25,1.08,1.11,1.17,1.25,1.24,1.16,1.10,1.13,1.11,1.22,1.17,1.16,1.17,1.14,1.21,1.27,1.18,1.21,1.08,1.12,1.24,1.26,1.13,1.25,1.12,1.14,1.17,1.22,1.14,1.17,1.14,1.16,1.20,1.26,1.12,1.19,1.20,1.14,1.13,1.31,1.15,1.24,1.17,1.35
3.28,1.97,1.97,1.72,1.41,1.30,1.38,1.42,1.32,1.55,1.45,1.38,1.33,1.50,1.52,1.56,1.46,1.34,1.37,1.34,1.50,1.56,1.46,1.37,1.37,1.44,1.33,1.61,1.48,1.32,1.32,1.44,1.57,1.52,1.48,1.28,1.36,1.46,1.47,1.53,1.44,1.37,1.31,1.49,1.33,1.58,1.50,1.36,1.42,1.44,1.52,1.52,1.53,1.36,1.47,1.51,1.51,1.54,1.65,1.71
4.46,3.42,2.82,2.19,2.69,2.77,2.81,2.70,2.55,2.52,2.62,2.73,2.92,2.84,2.59,2.61,2.67,2.83,2.94,2.51,2.52,2.51,2.69,3.00,2.91,2.58,2.63,2.38,2.54,2.75,2.69,2.76,2.57,2.54,2.43,2.64,2.89,2.62,2.48,2.31,2.81,2.82,3.05,2.75,2.63,2.44,2.80,2.77,3.00,2.63,2.56,2.25,2.46,2.72,3.04,2.82,2.38,2.62,2.95,3.64
7.18,3.66,2.92,3.24,3.17,3.08,2.90,2.69,2.56,2.78,3.06,3.00,2.91,2.28,2.43,2.61,3.16,3.02,2.82,2.54,2.58,3.02,2.96,3.04,2.95,2.22,2.49,2.83,2.95,3.08,2.87,2.57,2.39,2.66,3.09,3.05,2.81,2.35,2.38,2.88,3.05,3.13,2.88,2.47,2.51,2.60,2.78,3.04,2.76,2.72,2.67,2.77,3.06,3.03,2.81,2.38,2.60,3.11,3.19,4.02
3.24,3.16,3.86,2.43,2.46,2.50,2.70,2.62,3.06,2.87,2.42,2.31,2.64,2.65,3.09,2.64,2.67,2.28,2.45,2.47,3.11,2.44,2.38,2.38,2.74,2.64,3.15,2.72,2.40,2.25,2.70,2.79,3.11,2.83,2.32,2.32,2.78,2.56,3.10,2.63,2.54,2.40,2.68,2.63,3.23,2.73,2.67,2.44,2.57,2.71,3.19,2.64,2.46,2.54,2.60,2.73,3.13,2.38,2.69,3.21
8.00,4.30,3.64,2.65,1.82,1.83,1.81,1.61,1.62,1.53,1.66,1.81,1.80,1.64,1.82,1.88,1.51,1.85,1.79,1.43,1.69,1.46,1.68,1.80,1.90,1.54,1.58,1.51,1.60,1.73,1.81,1.58,1.46,1.71,1.71,1.75,1.84,1.50,1.54,1.54,1.64,1.85,1.76,1.67,1.55,1.51,1.70,1.73,1.92,1.54,1.59,1.46,1.74,1.76,1.76,1.56,1.47,1.56,1.77,2.35
